STORE_ID,PRICE,QUANTITY,REVENUE,AVERAGE_LENGTH_OF_RESIDENCE,PERCENTAGE_OF_RENTERS,PERCENT_HAVING_CHILDREN,AVERAGE_INCOME,AVERAGE_AGE_IN_YEARS,PERCENT_SPEAKING_SPANISH,LN_PRICE,LN_REVENUE,LN_QUANTITY,LN_INCOME,LN_AVERAGE_AGE_IN_YEARS,LN_AVERAGE_LENGTH_OF_RESIDENCE,LN_PERCENT_SPEAKING_SPANISH,LN_PERCENT_HAVING_CHILDREN,LN_PERCENTAGE_OF RENTERS,chachacha
178366,7.54,91105,686931.7,7.085833730499999,0.039966879000000004,0.42553917648,47493.3437518976,50.193234928984,0.29444884,2.020222182019865,13.439990148503844,11.41976796648398,10.768344848664393,3.9158802552455825,1.9580975416605046,-1.2226500091476278,-0.8543982635736684,-3.2197041928702568,1
177487,7.53,90957,684906.21,5.6940849584999995,0.157108599,0.27351699638999993,70650.4115519872,50.25528099704799,0.12173853999999999,2.018895041811802,13.437037188161975,11.418142146350172,11.165499213318455,3.9171156358857653,1.7394279094505394,-2.105879648759753,-1.2963915150290233,-1.8508179993814664,1
177406,7.47,91416,682877.52,6.572548318499999,0.0559596174,0.3908697596099999,62442.757718182394,50.914638084136,0.1282428,2.010894999144726,13.434070795971275,11.42317579682655,11.042005539544258,3.930150467361814,1.8829016292114604,-2.053829936858064,-0.9393808701120405,-2.8831249662346767,1
177476,7.53,90418,680847.54,6.748218201499999,0.095215065,0.33672926858999996,72714.926697216,50.376002435736005,0.32392724,2.018895041811802,13.431093683415549,11.412198641603746,11.19430196152791,3.9195149195375603,1.9092784998900383,-1.127236356310189,-1.0884760287938828,-2.351617103906044,1
177307,7.51,90389,678821.39,6.242990453999999,0.0502282542,0.4037194969499999,46295.58446229759,50.62005354797599,0.26223134000000003,2.0162354657760435,13.428113323336598,11.411877857560555,10.742801867541576,3.924347812958694,1.8314593070058767,-1.3385281877167636,-0.907034956649112,-2.991177577946031,1
178368,7.44,90967,676794.48,6.334614504999999,0.05918051580000001,0.3312651111,53310.254445875195,51.78926467310399,0.07232302,2.0068708488450007,13.42512293121252,11.418252082367522,10.88388398275374,3.947182882094108,1.8460289603035722,-2.626612804920535,-1.104836284307099,-2.8271629162656966,1
177318,7.48,90210,674770.8,6.349099544,0.0828174,0.32460772508999997,66935.2099195008,50.721762090088,0.15724491999999998,2.012232791986386,13.42212835663707,11.409895564650684,11.111480414384511,3.9263550510493146,1.848312998754961,-1.8499506891698358,-1.125137825386312,-2.4911170947407393,1
177464,7.57,88870,672745.9,7.071863197,0.0475661238,0.37192500377999993,55607.893374208,50.222379745511994,0.31274544000000004,2.0241930674493576,13.419122974181878,11.394929906732521,10.926080437324304,3.9164607390167743,1.9561239808326278,-1.1623657100771418,-0.9890630477754907,-3.0456344559866113,1
177405,7.48,89668,670716.64,6.867822761999999,0.041119338000000005,0.40928098727999995,62189.4968663808,50.008380113336,0.13398658,2.012232791986386,13.416102031680172,11.403869239693787,11.037941403799584,3.912190593651175,1.9268471363539577,-2.0100156333002284,-0.8933533483584468,-3.191276757186611,1
177480,7.53,88803,668686.59,7.3759078995000005,0.05568222899999999,0.39054711926999996,47163.8445732352,50.41332885423199,0.29292298,2.018895041811802,13.413070754005188,11.394175712193386,10.76138287323772,3.9202556015070646,1.998218999666032,-1.2278455714148255,-0.9402066530380426,-2.888094231429659,1
177299,7.55,88300,666665.0,6.534454751999999,0.049060828199999997,0.38160872013,70125.0834850688,50.856784658984,0.10740898,2.0215475632609334,13.410042949852985,11.388495386592052,11.158035833342204,3.9290135385496887,1.8770889085532074,-2.231111487739774,-0.9633594881753862,-3.0146943589245314,1
177462,7.6,87452,664635.2,5.006280508,0.1089378084,0.24112679019000002,71645.2612604288,46.632258013472,0.08033158,2.028148247292285,13.406993597689064,11.378845350396778,11.17948229374087,3.8422925336982625,1.6106932257984858,-2.5215924601239172,-1.4224323834603203,-2.2169781247248372,1
178371,7.4,89542,662610.8,6.846269626999999,0.0504268164,0.44121156618,35885.1376612608,49.83576615668,0.37720592000000003,2.0014800002101243,13.4039430681416,11.402463067931476,10.488078496035184,3.908732922168605,1.9237039239365887,-0.9749640337542649,-0.8182307766698854,-2.9872321739760554,1
178360,7.61,86804,660578.44,6.4251867559999996,0.07125888479999999,0.32291611638,32301.061494144,52.432948918352004,0.14718031999999998,2.0294631718735947,13.400871154409558,11.371407982535963,10.38285537226654,3.959535189869285,1.860225697440556,-1.9160967772775956,-1.1303626910976903,-2.6414357686602763,1
177306,7.56,87110,658551.6,6.349455403,0.0498939912,0.36313350513,58581.9276551808,50.09128755403199,0.21491007999999998,2.0228711901914416,13.39779815700438,11.374926966812938,10.978181526210768,3.9138470918511405,1.848369045919631,-1.5375355708962435,-1.0129847296055028,-2.9978547003090203,1
177294,7.42,88481,656529.02,4.434665774,0.171616611,0.24349522263,70101.716271232,47.226660679384,0.07688884,2.004179057179289,13.394722175860734,11.390543118681444,11.157702555907452,3.854958578028877,1.4894522519296522,-2.5653945365390394,-1.4126579562412815,-1.7624922959138598,1
178370,7.53,86919,654500.07,6.686702801999998,0.0406992642,0.38538126891,40672.3365293056,52.392267123767994,0.17771516,2.018895041811802,13.391626971283957,11.372731929472156,10.613303448180599,3.958759006462993,1.9001208979388142,-1.727573235136279,-0.9535221258695307,-3.2015452653210867,1
177471,7.37,88531,652473.47,6.3448932204999995,0.1079110722,0.27354673698,32383.398676812798,52.487158565495996,0.049933939999999996,1.9974177062012453,13.388525758348555,11.39110805214731,10.385401183947467,3.960568540925967,1.8476502721043333,-2.9970543471082225,-1.2962827869660383,-2.226447796598031,1
177316,7.53,86381,650448.93,6.846045242999999,0.0361173666,0.36821283741,57560.639400729604,50.89248881668,0.21793436000000002,2.018895041811802,13.385418065013363,11.36652302320156,10.960594269360898,3.92971534521507,1.9236711487627558,-1.5235613624504618,-0.9990941454731785,-3.3209814600679395,1
178267,7.49,86571,648416.79,5.6894815805,0.1335794772,0.28515007323,54702.266040358394,50.053132881272,0.13494502,2.0135687975291283,13.382288963017963,11.368720165488835,10.909660414249604,3.913085098832652,1.7386191333547247,-2.002887842755542,-1.254739664567418,-2.013058643451851,1
177296,7.51,86071,646393.21,7.081365333499999,0.0279763164,0.41395476606,65665.38677386238,49.83588512247199,0.17693704000000002,2.0162354657760435,13.37916328180217,11.362927816026126,11.092327228108704,3.9087353093226347,1.9574667328283586,-1.7319613159014589,-0.8819985718508482,-3.576396969590993,1
178389,7.4,87076,644362.4,6.6636420869999995,0.037886466,0.37819395966,62363.1953600512,52.374492552936005,0.10960320000000001,2.0014800002101243,13.376016579730951,11.374536579520827,11.04073056239859,3.958419689468607,1.8966661949888186,-2.2108887078141564,-0.9723480941703566,-3.273161328293626,1
177459,7.66,83856,642336.96,6.656183071999999,0.1172385066,0.33668240463,34113.7194853504,50.97714108899199,0.24846332000000004,2.0360119837525,13.372868304794448,11.336856321041948,10.437454913306906,3.9313773183050986,1.8955462079483494,-1.39246004997404,-1.0886152124817792,-2.143544901193962,1
178420,7.33,87355,640312.15,7.8920822555,0.0345248778,0.4719813608399999,33496.849408908805,50.969462387872,0.49083692,1.9919755158985601,13.369711070807105,11.377735554908545,10.419206665895155,3.931226676677568,2.0658600107492364,-0.7116433448506938,-0.7508157839220851,-3.3660751191572014,1
177543,7.32,87197,638282.04,5.094054970999999,0.081081228,0.29298807054,79785.6713375744,47.18988673081599,0.05558952,1.9906103279732201,13.366535533608747,11.375925205635527,11.287099210142328,3.854179605456034,1.6280741678221644,-2.8897605847005567,-1.2276233856744891,-2.5123038119777563,1
178363,7.62,83498,636254.76,6.194584865,0.0531787488,0.32292693114,69244.8048265216,51.607776949872,0.07345589999999999,2.030776369698555,13.363354328154838,11.332577958456282,11.145403400679758,3.94367237721378,1.8236755015363133,-2.6110700528353785,-1.1303292007317491,-2.9340964210860134,1
177460,7.31,86762,634230.22,4.2424011165,0.0988560372,0.20639518845,72201.2794254976,44.691384291096,0.08333332,1.9892432737616872,13.360167290534543,11.370924016772856,11.18721304529867,3.799780737876149,1.4451294100172525,-2.484906809788013,-1.577962557419709,-2.3140906568753903,1
177308,7.69,82211,632202.59,5.984776183499999,0.0170533998,0.43981285722,77180.5765601408,48.05912380890399,0.13703339999999997,2.0399207835175526,13.35696517556007,11.317044392042519,11.253903105394633,3.872431998949956,1.789218942070078,-1.9875305872468974,-0.8214059670459507,-4.071405693370969,1
177475,7.71,81735,630176.85,4.694661968999999,0.0892242738,0.2076253674,76050.893454912,48.981941457447995,0.08860768,2.0425181875752383,13.353755773260547,11.311237585685308,11.239158045874996,3.891451688497715,1.5464261119851725,-2.423536743412169,-1.5720199415138199,-2.416602148613537,1
178364,7.65,82111,628149.15,5.6050001279999995,0.0353400804,0.40059763623,57716.37268869119,49.625971785,0.06942026,2.0347056478384444,13.350532917251675,11.315827269413232,10.96329616768182,3.904514321384888,1.7236590793608757,-2.6675765232371584,-0.9147977563419665,-3.3427375370507297,1
178367,7.64,81953,626120.92,7.066496387499999,0.0360814458,0.39863295483,40809.8508364288,51.166824834288,0.27986546,2.033397603178429,13.347298794367974,11.313901191189546,10.61667877331914,3.935091369578234,1.9553647966110506,-1.273446291290005,-0.9197141981784025,-3.3219765125284937,1
178373,7.54,82771,624093.34,6.793367592999999,0.0420283338,0.39113472123000004,46355.8477467392,52.106024613143994,0.14478225999999997,2.020222182019865,13.344055219498427,11.323833037478561,10.744102728014061,3.9532805776430266,1.9159467822442726,-1.9325243203481062,-0.9387032227669644,-3.1694112738629836,1
177298,7.68,80998,622064.64,7.087433343,0.0586147632,0.38029382556,56688.157220928,51.005131396584,0.20311088,2.038619547159581,13.340799289151295,11.302179741991715,10.945320600544253,3.931926243282208,1.9583232641419195,-1.5940032421604884,-0.9668110998883747,-2.8367686823880276,1
177323,7.63,81264,620044.32,5.3145481875,0.048116909400000005,0.35106333174,70149.62115037438,47.734323764087996,0.1003373,2.0320878452963655,13.337546238337392,11.305458393041027,11.158385684951154,3.8656507148908266,1.6704480011251035,-2.299217768799133,-1.04678863948453,-3.034121616870965,1
177497,7.27,85009,618015.43,6.986129225999999,0.0373316892,0.34490522715,43578.01900264959,51.936325318391994,0.034652800000000004,1.9837562915454279,13.334268703765682,11.350512412220255,10.682308150894746,3.950018455144818,1.9439266440664056,-3.3623767485302136,-1.064485603601852,-3.2879127366106244,1
177496,7.63,80732,615985.16,5.9053372355,0.143309025,0.27995267982,74111.1388305664,51.105249221856,0.16986242,2.0320878452963655,13.330978151316375,11.29889030602001,11.213321121587105,3.9338872164320193,1.7758565581794832,-1.7727664637047984,-1.2731346907379624,-1.9427519663684174,1
177297,7.4,82968,613963.2,6.974531378,0.041824782600000006,0.37704849633,54975.0005637376,51.917077193999994,0.22819496,2.0014800002101243,13.327690270479694,11.32621027026957,10.914633825677397,3.949647776396761,1.9422651395005315,-1.4775549276876292,-0.9753814623271114,-3.174266229970935,1
177262,7.25,84405,611936.25,6.696949087,0.0489999624,0.35297664303000004,79001.1162424704,50.964600111752006,0.16900198,1.9810014688665833,13.324383389402072,11.343381920535489,11.27721726100086,3.9311312762588178,1.9016520625397497,-1.7778448481513638,-1.0413533912918007,-3.0159357482187437,1
177479,7.44,81977,609908.88,7.182062912499999,0.0580330458,0.39474504861,49237.91721246719,49.394657222552,0.34242572,2.0068708488450007,13.32106484794245,11.314193999097451,10.80441928071302,3.8998422649552418,1.9715866555121133,-1.0717005207132473,-0.9295151690282809,-2.8467426755121568,1
177488,7.42,81924,607876.08,7.607487964499999,0.048129880800000004,0.35952948636,59664.9049364736,52.251571148352,0.09969049999999999,2.004179057179289,13.31772632438557,11.31354726720628,10.996499269514523,3.956069960217751,2.029133020730557,-2.305684892411903,-1.0229590847116519,-3.033852072295991,1
177436,7.76,78074,605854.24,6.1582337805,0.048198729,0.4113312855299999,46823.201108928,49.103013484719995,0.19510035999999997,2.048982334195127,13.314394708067136,11.265412373872007,10.754134109252979,3.893920407351357,1.817790012487454,-1.6342411861471882,-0.8883563416494944,-3.0324226275678643,1
177493,7.69,78521,603826.49,4.946091253,0.14520185160000001,0.33783147288,46197.0436880128,47.677488758216,0.06837166,2.0399207835175526,13.311042167435614,11.271121383918063,10.740671085585467,3.8644593527084745,1.5985976187874993,-2.682796867696361,-1.0852081087886494,-1.9296304246066325,1
178457,7.34,81989,601799.26,5.658705036,0.091358568,0.23648635691999997,49447.096120972805,49.808191328103995,0.045449460000000004,1.9933388426264242,13.307679213532925,11.314340370906502,10.808658611787086,3.9081794550045954,1.733195073812009,-3.0911543396173498,-1.4418647601559944,-2.392963207452971,1
178269,7.37,81380,599770.6,6.655364421,0.0621589488,0.34977727653,68630.4298530816,53.520809071896,0.028171079999999998,1.9974177062012453,13.304302527756926,11.30688482155568,11.136491299223902,3.9800705328936017,1.8954232093260688,-3.5694593591706165,-1.050458679828468,-2.778060484262652,1
177491,7.3,81883,597745.9,6.465163921,0.0862218936,0.32777194362,44837.1019266944,50.029876871447996,0.31376659999999995,1.9878743481543455,13.300921026242259,11.313046678087913,10.710791243667742,3.912620364402702,1.8664283670454627,-1.159105881569208,-1.1154372062683209,-2.450831147482607,1
177325,7.26,82055,595719.3,5.2587817515,0.0379483296,0.36465478137,64870.57078731519,52.894145046207996,0.10685135999999999,1.9823798288367047,13.297524861950434,11.315145033113728,11.080149345109584,3.968292653083005,1.6598993937460582,-2.236316569174445,-1.0088041774206649,-3.271529791919499,1
177330,7.33,80995,593693.35,6.066935787499999,0.038125938000000005,0.37696738563,69736.6385342592,49.742601521447995,0.12336533999999999,1.9919755158985601,13.294118219252798,11.302142703354239,11.152481119100381,3.906861739408983,1.8028536650076616,-2.0926050821662705,-0.9755966055416071,-3.2668604410785282,1
178277,7.59,77953,591663.27,6.4964067635,0.0524932602,0.36962055867,86109.7239693568,51.964101127056,0.028290640000000002,2.0268315914075385,13.290692951361994,11.263861359954456,11.363377622126563,3.9505531172299686,1.8712492184328477,-3.5652242710896296,-0.9952783166544285,-2.9470704947684667,1
178296,7.62,77380,589635.6,5.594864282,0.0601633488,0.35040453261,60112.966186432,49.21565696588,0.06985243999999999,2.030776369698555,13.28725999795306,11.256483628254504,11.003980840788651,3.8962118038873346,1.7218490844544903,-2.6613702618921375,-1.048666984472742,-2.8106919359961684,1
177470,7.81,75238,587608.78,6.0557358704999995,0.0444250494,0.31938329478000005,94822.58706585599,50.34598159837599,0.05139315999999999,2.0554049638515948,13.283816665307736,11.22841170145614,11.459762920052016,3.9189188066127225,1.8010059006694759,-2.9682501893061,-1.1413633464475381,-3.1139517929555462,1
178270,7.33,79888,585579.04,6.359820891999999,0.0496415478,0.39619873259999994,58394.338664422394,49.10560639823199,0.1581475,1.9919755158985601,13.280356448638951,11.28838093274039,10.974974223439569,3.893973211545443,1.8500002153202642,-1.84422713713285,-0.9258393436122528,-3.002927138632235,1
178388,7.73,75492,583553.16,5.358614224999999,0.076621062,0.34486016565,85187.92811317761,52.534576347424,0.03566906,2.0451088625993306,13.27689083195736,11.23178196935803,11.35261501396613,3.9614715499114777,1.6787054015435139,-3.3334716326358946,-1.0646162610704188,-2.568883279194885,1
178359,7.75,75036,581529.0,6.6984102125,0.0385470096,0.35716646129999996,47306.0644618624,51.520181175463996,0.18119514,2.0476928433652555,13.273416120720555,11.225723277355298,10.76439377898584,3.941973598394418,1.901870216524742,-1.7081807069250057,-1.0295533277251145,-3.2558767539660964,1
178465,7.57,76552,579498.64,5.890637453999999,0.0574752756,0.34851104837999997,54797.296377203194,50.42662959028,0.09452295999999999,2.0241930674493576,13.269918594908455,11.245725527459099,10.911396135536615,3.9205194004282524,1.7733642182930005,-2.358912511030198,-1.054085346615498,-2.856400413216072,1
178309,7.58,76184,577474.72,6.3291477745,0.04804706339999999,0.37966386578999994,58141.504248780795,51.863355126352,0.05634902,2.0255131996542803,13.266419945528162,11.240906745873882,10.970635046650216,3.9486124738595603,1.8451655943118677,-2.87619042995193,-0.968468981429574,-3.035574260938147,1
178436,7.78,73965,575447.7,6.1262800964999995,0.0494429856,0.38448544629,64663.110853964805,52.230375409744,0.047550579999999995,2.0515563381903004,13.262903625516635,11.211347287326337,11.076946161071168,3.9556642300491043,1.8125877299412443,-3.0459612923784833,-0.9558493417541061,-3.00693507930649,1
178262,7.28,78766,573416.48,5.310762584,0.10107714000000001,0.30449948133,75382.409229888,47.970040962096,0.04338754,1.9851308622085946,13.259367572862484,11.27423671065389,11.230329227439167,3.870576669424302,1.669735437748542,-3.13758297587014,-1.1890858951833898,-2.2918712912826993,1
178295,7.47,76492,571395.24,5.616180762,0.0625131678,0.35408064978,71128.290752768,48.68013335444799,0.0501368,2.010894999144726,13.255836438327592,11.244941439182865,11.172240437532581,3.8852710075249415,1.7256518531713327,-2.9930000095890144,-1.038230567559075,-2.772378059630707,1
177371,7.42,76734,569366.28,5.978784429499999,0.027259896000000002,0.37383741384,85833.2819636864,51.00398770271999,0.04357374,2.004179057179289,13.252279231840664,11.248100174661374,11.360162111936315,3.9319038199170393,1.7882172746409903,-3.1333006036567688,-0.9839342984397024,-3.6023386678347475,1
177421,7.55,75144,567337.2,6.009732767999999,0.0334203132,0.40460360358,71044.0993330432,51.167279067311995,0.07369012000000001,2.0215475632609334,13.248709114935284,11.227161551674351,11.171056080576703,3.935100247029771,1.79338028299947,-2.6078865457610756,-0.9048474477631918,-3.3985913842250506,1
177494,7.65,73897,565312.05,6.625366208499999,0.054265353,0.36320199861,88828.03615778561,51.733853651711996,0.0582708,2.0347056478384444,13.245133158551534,11.210427510713089,11.394457601647987,3.946112376731049,1.8909056470992993,-2.842654168729705,-1.012796129489302,-2.9138693219915233,1
177375,7.65,73632,563284.8,6.906616651999999,0.041435640600000004,0.38589767369999994,58976.3894962304,51.90514907084,0.12034497999999999,2.0347056478384444,13.241540640673538,11.206834992835093,10.984892464765267,3.9494179966349194,1.9324798871911613,-2.1173928272972957,-0.9521830387023936,-3.183613884441042,1
177336,7.25,77415,561258.75,6.858246123,0.0413149068,0.35108676372,89120.3182153216,52.68968520879199,0.05207915999999999,1.9810014688665833,13.237937308117521,11.256935839250938,11.397742625793443,3.964419709801981,1.9254517418481971,-2.9549904102441555,-1.0467218959772366,-3.1865319046708174,1
177490,7.67,72911,559227.37,7.314511704,0.036606288599999995,0.36548571542999997,73977.28666268161,53.18224594670399,0.19505528,2.0373166153791646,13.23431141362529,11.196994798246125,11.211513388080718,3.973724617843435,1.9898602795440954,-1.634472273413801,-1.0065280828268977,-3.3075352336619948,1
177416,7.4,75298,557205.2,6.207781449,0.0368317914,0.35201503062,63703.6818452608,52.539070911096,0.07213289999999999,2.0014800002101243,13.230688853220407,11.229208853010284,11.061997639658529,3.9615571006426458,1.8258035775253916,-2.6292450280896804,-1.0440814036706856,-3.3013939100121346,1
178393,7.78,71360,555180.8,5.768951205999999,0.023076120600000003,0.43906303385999995,78332.9048430208,47.630612631144,0.07128912,2.0515563381903004,13.227049105444191,11.17549276725389,11.26872303435413,3.8634756770257463,1.7524902972739982,-2.6410115578760447,-0.8231122911118143,-3.7689569363921023,1
178396,7.13,77581,553152.53,6.1228214275,0.027930417600000004,0.39110678309999997,53032.6511771136,49.62297150377599,0.12295276,1.9643112344262046,13.223389065257171,11.259077830830966,10.878663062792771,3.904453861673671,1.8120230078536463,-2.095955062422237,-0.9387746537249417,-3.57803894747195,1
177263,7.88,69939,551119.32,6.5400406865,0.0241058502,0.41420440677,86829.2294025472,49.676091532415995,0.07970144,2.064327903869788,13.21970661641525,11.155378712545462,11.371698588231792,3.905523761672381,1.877943386627126,-2.52946762559511,-0.8813956908449946,-3.7253007210558193,1
178435,7.78,70578,549096.84,4.9105781025,0.018429366,0.4366729719,71155.41441303039,48.058059425568,0.07363916,2.0515563381903004,13.216030098378797,11.164473760188496,11.172621699189486,3.8724098513318044,1.5913916746923416,-2.608578329526425,-0.8285707120936487,-3.9938099083261887,1
178342,7.3,74941,547069.3,6.0351775629999995,0.0476559258,0.36156806861999996,49398.6420725248,52.621089713375994,0.04271036,1.9878743481543455,13.212330764421534,11.224456416267188,10.80767821438777,3.963116984507864,1.7976052763204813,-3.153313765224927,-1.0173049601708253,-3.0437482956487374,1
177486,7.61,71622,545043.42,6.380579917999999,0.0424035066,0.33708525444000004,124887.289897344,55.225718652119994,0.03750754,2.0294631718735947,13.208620740196688,11.179157568323093,11.735166928704508,4.011428762388011,1.85325898946413,-3.2832132995502983,-1.08741940008983,-3.1605242173337267,1
177510,7.71,70430,543015.3,5.317264460999999,0.11620079459999999,0.27697141098000005,75503.4375384576,48.76749840731999,0.08849889999999999,2.0425181875752383,13.204892775314693,11.162374587739457,11.23193346451134,3.8870640747283147,1.67095897204773,-2.4247651564240296,-1.2838409875797447,-2.1524355963777237,1
177319,7.34,73704,540987.36,4.5067394924999995,0.06912259500000001,0.29584947579,97766.87279539199,46.754927066376,0.03946264,1.9933388426264242,13.201151193415193,11.207812350788767,11.49034107466949,3.84491964197551,1.505573941394546,-3.2324008774324797,-1.2179044817386444,-2.671873611788295,1
178390,7.83,68833,538962.39,6.375118446499999,0.0266851632,0.39759023172,56033.9997257216,50.636315811239996,0.1218189,2.057962510002712,13.19740107009109,11.139438560088378,10.933713923442916,3.924669022646672,1.8524026707150238,-2.105219763330541,-0.9223333726101709,-3.6236475534195396,1
177492,7.36,72953,536934.08,5.4036540539999995,0.0781806234,0.36344442948,50948.007983142394,48.118565247128,0.20541388,1.9960599327407849,13.19363060990372,11.197570677162934,10.838560940401607,3.8736680745174956,1.6870754013944687,-1.5827284083082858,-1.0121288699539264,-2.5487334447427497,1
177509,7.3,73275,534907.5,6.2233892845,0.0394410384,0.38158258446000004,45080.161789286394,49.639696111367996,0.21064708,1.9878743481543455,13.18984911373344,11.201974765579093,10.716197557084415,3.904790838467708,1.828314659391438,-1.5575711525093474,-0.9634279786570074,-3.232948420993888,1
177466,7.44,71624,532882.56,6.326292137499999,0.12094533359999998,0.26194520319,31983.025565081596,52.982350970927996,0.06817762000000001,2.0068708488450007,13.186056341158993,11.179185492313993,10.372960589951711,3.969958857546599,1.8447143042629524,-2.6856389204792004,-1.3396199452253315,-2.11241662390229,1
177360,7.45,71255,530849.75,5.9553205245,0.020116645800000003,0.41367177984,82368.8668427392,48.863394749487995,0.07098531999999999,2.0082140323914683,13.182234303498781,11.174020271107313,11.318962814923577,3.8890285425295814,1.78428502579203,-2.6452821838821143,-0.882682421909622,-3.906207657389763,1
178284,7.71,68590,528828.9,6.1994143799999994,0.0184323594,0.43918830483,83503.64061793279,50.581250872152005,0.029500939999999996,2.0425181875752383,13.178420218068606,11.135902030493368,11.33264551010325,3.9235809715044696,1.824454832751197,-3.523333151737243,-0.8228270174883515,-3.9936474959608366,1
178268,7.41,71093,526799.13,6.8364975285,0.0376879038,0.35304333405,83915.794876544,53.074643190352,0.052774959999999996,2.0028304393079956,13.174574597369261,11.171744158061266,11.337569133098585,3.9716992848225297,1.9222755432515386,-2.941718443182668,-1.0411644702347107,-3.278416090124271,1
177485,7.17,73190,524772.3,7.239170393499999,0.0270882744,0.36875447664,112510.02082150399,53.442492629263995,0.12556641999999998,1.969905654611529,13.170719733206802,11.200814078595274,11.630797570628685,3.978606171652292,1.9795066132989374,-2.0749204173821076,-0.9976242313611192,-3.6086543236958253,1
178391,7.92,66003,522743.76,6.032644478,0.0426040644,0.39164121249,56866.063533055996,50.985959878952,0.06945162,2.0693912058263346,13.166846680347325,11.097455474520991,10.948454019214353,3.9315502983321533,1.7971854681680912,-2.667124883919925,-0.9374091325711231,-3.155805621807205,1
